id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
1,167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",sr_legacy_food,307.0,5.88,41.18,13.24,1.2,0.0,1 serving,34.0
2,167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",sr_legacy_food,330.0,4.34,53.42,11.27,1.4,0.0,1 serving 1 roll with icing,44.0
3,167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",sr_legacy_food,377.0,6.1,79.8,3.7,,,1 serving,28.0
4,167515,"George Weston Bakeries, Thomas English Muffins",sr_legacy_food,232.0,8.0,46.0,1.8,,,1 serving,57.0
5,167516,"Waffles, buttermilk, frozen, ready-to-heat",sr_legacy_food,273.0,6.58,41.05,9.22,2.2,15.0,"1 waffle, square",39.0
6,167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",sr_legacy_food,309.0,7.42,48.39,9.49,2.6,13.0,1 oz,28.0
7,167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",sr_legacy_food,289.0,6.92,44.16,9.4,2.4,16.0,1 waffle,35.0
8,167519,"Waffle, plain, frozen, ready-to-heat, microwave",sr_legacy_food,298.0,6.71,45.41,9.91,2.4,16.0,"1 waffle, round (4""dia)",32.0
9,167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",sr_legacy_food,501.0,5.1,64.3,24.83,1.9,0.0,1 oz,28.35
10,167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",sr_legacy_food,484.0,6.08,64.48,22.42,2.7,0.0,1 crust,182.0
11,167522,"Pie, Dutch Apple, Commercially Prepared",sr_legacy_food,290.0,2.17,44.54,11.5,1.6,0.0,"0.12 pie 1 pie (1/8 of 9"" pie)",131.0
12,167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",sr_legacy_food,468.0,5.52,46.79,28.74,1.4,,1 pie crust (average weight),225.0
13,167524,"Waffles, chocolate chip, frozen, ready-to-heat",sr_legacy_food,297.0,5.8,45.68,10.1,1.5,21.0,2 waffles,70.0
14,167525,"Tostada shells, corn",sr_legacy_food,474.0,6.15,64.43,23.38,5.8,,1 piece,12.3
15,167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",sr_legacy_food,374.0,7.12,47.84,17.12,0.7,59.0,1 serving (approximate serving size),55.0
16,167527,"Bread, pound cake type, pan de torta salvadoran",sr_legacy_food,390.0,7.06,51.29,17.45,1.7,,1 serving,55.0
17,167528,"Pastry, Pastelitos de Guava (guava pastries)",sr_legacy_food,379.0,5.48,47.76,18.5,2.2,10.0,1 piece,86.0
18,167529,"Crackers, snack, Goya Crackers",sr_legacy_food,433.0,14.25,64.35,13.35,3.8,,1 serving (1 NLEA serving - about 4 crackers),30.0
19,167530,"Crackers, cream, Gamesa Sabrosas",sr_legacy_food,484.0,7.01,64.55,20.37,2.4,,11 crackers (1 NLEA serving),31.0
20,167531,"Crackers, cream, La Moderna Rikis Cream Crackers",sr_legacy_food,464.0,7.19,64.88,19.5,2.4,,10 crackers (1 NLEA serving),32.0
21,167532,"Bread, white wheat",sr_legacy_food,238.0,10.66,43.91,2.15,9.2,0.0,1 slice,28.0
22,167533,"Bagels, wheat",sr_legacy_food,250.0,10.2,48.89,1.53,4.1,0.0,1 bagel,98.0
23,167534,"Cream puff, eclair, custard or cream filled, iced",sr_legacy_food,334.0,4.41,37.43,18.52,0.9,66.0,4 oz,113.0
24,167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",sr_legacy_food,297.0,8.01,49.27,7.58,2.4,0.0,1 tortilla,49.0
25,167536,"Snacks, beef jerky, chopped and formed",sr_legacy_food,410.0,33.2,11.0,25.6,1.8,48.0,1 oz,28.35
26,167537,"Snacks, corn-based, extruded, chips, plain",sr_legacy_food,539.0,6.17,57.27,33.36,4.0,0.0,1 oz,28.0
27,167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",sr_legacy_food,523.0,7.0,56.2,32.7,5.2,0.0,1 oz,28.35
28,167539,"Snacks, corn-based, extruded, cones, plain",sr_legacy_food,510.0,5.8,62.9,26.9,1.1,0.0,1 oz,28.35
29,167540,"Snacks, fruit leather, pieces",sr_legacy_food,359.0,1.0,82.82,2.68,0.0,0.0,1 oz,28.35
30,167541,"Snacks, fruit leather, rolls",sr_legacy_food,371.0,0.1,85.8,3.0,0.0,0.0,1 large,21.0
31,167542,"Snacks, granola bars, hard, plain",sr_legacy_food,471.0,10.1,64.4,19.8,5.3,0.0,1 bar,21.0
32,167543,"Snacks, granola bars, hard, almond",sr_legacy_food,495.0,7.7,62.0,25.5,4.8,0.0,1 oz,28.35
33,167544,"Snacks, granola bars, soft, uncoated, raisin",sr_legacy_food,448.0,7.6,66.4,17.8,4.2,0.0,1 bar (1.5 oz),43.0
34,167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",sr_legacy_food,466.0,5.8,63.8,24.9,3.4,5.0,1 bar (1.25 oz),35.0
35,167546,"Candies, honey-combed, with peanut butter",sr_legacy_food,473.0,8.72,67.41,20.18,1.9,0.0,1 serving,40.0
36,167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",sr_legacy_food,508.0,10.2,53.4,31.1,2.8,12.0,1 oz,28.35
37,167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",sr_legacy_food,432.0,9.8,62.2,20.0,4.2,1.0,1 bar (1 oz),28.0
38,167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",sr_legacy_food,583.0,7.29,45.06,43.55,8.1,0.0,1 cup,11.0
39,167550,"Snacks, popcorn, cakes",sr_legacy_food,384.0,9.7,80.1,3.1,2.9,0.0,1 cake,10.0
40,167551,"Snacks, popcorn, caramel-coated, with peanuts",sr_legacy_food,400.0,6.4,80.7,7.8,3.8,0.0,1 oz (approx 2/3 cup),28.35
41,167552,"Snacks, popcorn, caramel-coated, without peanuts",sr_legacy_food,431.0,3.8,79.1,12.8,5.2,0.0,1 oz,28.35
42,167553,"Snacks, potato chips, made from dried potatoes, reduced fat",sr_legacy_food,502.0,4.56,64.76,26.14,3.2,0.0,1 oz,28.35
43,167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",sr_legacy_food,547.0,6.6,51.3,37.0,1.2,3.0,1 oz,28.35
44,167555,"Snacks, pretzels, hard, plain, salted",sr_legacy_food,384.0,10.04,80.39,2.93,3.4,0.0,1 oz,28.35
45,167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",sr_legacy_food,457.0,7.5,70.9,16.7,2.4,0.0,1 oz,28.35
46,167557,"Snacks, rice cakes, brown rice, sesame seed",sr_legacy_food,392.0,7.6,81.5,3.8,5.4,0.0,1 cake,9.0
47,167558,"Snacks, tortilla chips, plain, white corn, salted",sr_legacy_food,472.0,7.1,67.78,20.68,5.4,0.0,1 oz,28.35
48,167559,"Snacks, tortilla chips, nacho cheese",sr_legacy_food,519.0,7.36,60.81,27.42,5.1,0.0,1 oz,28.35
49,167560,"Snacks, tortilla chips, ranch-flavor",sr_legacy_food,501.0,7.19,62.74,24.63,4.0,,1 oz,28.35
50,167561,"Snacks, trail mix, regular",sr_legacy_food,462.0,13.8,44.9,29.4,,0.0,1 cup,150.0
51,167562,"Candies, ALMOND JOY Candy Bar",sr_legacy_food,479.0,4.13,59.51,26.93,5.0,4.0,1 package 1.76 oz,49.0
52,167563,"Candies, TWIZZLERS CHERRY BITES",sr_legacy_food,338.0,2.97,79.38,1.7,0.1,0.0,18 pieces,40.0
53,167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",sr_legacy_food,388.0,2.0,80.89,7.5,0.2,0.0,1 serving 6 pieces,40.0
54,167565,"Candies, NESTLE, BUTTERFINGER Bar",sr_legacy_food,459.0,5.4,72.9,18.9,2.0,0.0,1 serving 2.1 oz bar,60.0
55,167566,"Candies, caramels, chocolate-flavor roll",sr_legacy_food,387.0,1.59,87.73,3.31,0.1,2.0,1 piece,6.6
56,167567,"Baking chocolate, unsweetened, liquid",sr_legacy_food,472.0,12.1,36.2,47.7,18.1,0.0,1 oz,28.35
57,167568,"Baking chocolate, unsweetened, squares",sr_legacy_food,642.0,14.32,28.42,52.31,16.6,2.0,1 oz square Bakers,29.0
58,167569,"Candies, confectioner's coating, yogurt",sr_legacy_food,522.0,5.87,63.94,27.0,0.0,1.0,1 cup chips,170.0
59,167570,"Candies, confectioner's coating, peanut butter",sr_legacy_food,529.0,18.3,46.88,29.8,5.0,1.0,1 cup chips,168.0
60,167571,"Candies, white chocolate",sr_legacy_food,539.0,5.87,59.24,32.09,0.2,21.0,1 bar (3 oz),85.0
61,167572,"Ice creams, vanilla, light",sr_legacy_food,180.0,4.78,29.46,4.83,0.3,27.0,1 serving 1/2 cup,76.0
62,167573,"Ice creams, vanilla, rich",sr_legacy_food,249.0,3.5,22.29,16.2,0.0,92.0,0.5 cup,107.0
63,167574,"Desserts, flan, caramel custard, prepared-from-recipe",sr_legacy_food,145.0,4.53,22.78,4.03,0.0,90.0,0.5 cup,153.0
64,167575,"Ice creams, vanilla",sr_legacy_food,207.0,3.5,23.6,11.0,0.7,44.0,1 serving 1/2 cup,66.0
